STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
12,         744317,1,4,1,0,0,2,89,0,CABBAGE CREEK,,LESSIE ROAD,2.3 MI E OF MIDDLE ROAD,99.99,8.356,0,74000015,0,30453852,81484054,2,3,2,2,8,1985,2,0,400,2021,0,6.1,0,0,0,N,N,0,0,5,0,0,0,A,1,5,3,19,0,0,10,0,10.1,2.3,24.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,3,99.9,3,99.9,6,N,N,5,7,8,,,,622,24,N  ,Y24,N  ,,622,,,,,,,,               ,0,N,2,,0,0,0,N,N,N,N,5,0,,Y,5,694,2042,0,N,12,F,6,147.01
12,         744318,1,4,1,0,0,2,89,0,CREEK,,ROSES BLUFF ROAD,.5 Mi W of Chester Rd,99.99,0,0,74000000,0,30403403,81325485,159,3,2,2,9,1985,2,0,101,2023,0,12.5,0,0,0,N,N,N,N,5,0,0,0,A,1,5,3,19,0,0,1,0,12.5,2.1,7.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,3,99.9,3,61.1,6,N,N,5,7,8,,,,1123,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,N,N,N,N,1,0,,Y,5,175,2042,0,N,12,F,6,91.25
12,         744319,1,4,1,115,0,2,89,0,Little Mills Creek,,CR 115,1.3 Mi Northwest of US 1,99.99,25.246,0,74570000,0,30345330,81510000,2,3,2,2,17,2022,2,0,2500,2022,0,9.7,0,0,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,0,4,0,12.7,2.1,14,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,8,3,73.5,3,47.4,8,N,N,5,8,7,,,,622,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,N,N,N,N,4,0,,Y,8,4338,2042,0,N,12,G,8,135.8
12,         74GA39,1,3,1,94,0,2,89,0,ST. MARYS RIVER,,A.E. BELL BRIDGE,1 MI E OF ST GEORGE,99.99,20.761,1,,0,30312949,82010415,97,3,1,1,7,2001,2,0,2070,2020,6,8.8,0,15,0,1,1,1,1,5,0,0,0,A,1,5,5,2,0,0,22,0,12.2,27.4,363,0,0,12.2,13.2,99.99,N,0,N,0,0,7,8,7,8,N,2,54.9,2,32.4,7,6,N,5,8,8,31,1,0,723,24,N  ,Y60,N  ,,520,,4653,465,6980,,134,99,4950610,0,N,2,,0,0,0,1,0,0,0,1,0,,Y,8,3285,2032,0,N,12,G,7,4791.6
12,         74GA40,1,1,1,95,0,2,89,0,ST MARYS RIVER,,I-95 (SBL),GA-FLA STATE LINE,99.99,0.016,1,39104050,0,30444080,81391489,2,3,1,1,11,1971,3,0,54710,2020,6,17.7,1,0,0,1,1,1,0,5,1,11.5,30.4,A,1,5,4,2,5,2,3,9,19.1,46.9,376.7,0,0,19.1,20,99.99,N,0,N,0,0,6,7,7,7,N,1,53.1,1,30.6,7,9,N,5,8,8,,,0,423,24,N  ,Y60,N  ,,822,,6146,615,9220,,134,99,3900290,1,L,1,,1,0,1998,1,0,0,0,17,1,2,Y,8,82065,2042,0,N,12,F,6,7534
12,         780003,1,2,6,1,0,2,109,62500,SAN SEBASTIAN RIVER,,US-1 BUS. & SR-5A,IN ST. AUGUSTINE,99.99,0.174,0,78010027,0,29532832,81192073,3,3,1,1,16,1949,3,0,16500,2022,4,10.1,0,0,0,0,N,N,N,5,1,0.8,10,A,5,5,1,4,0,0,7,0,13.8,10.4,72.5,1.4,2.3,10,14.6,99.99,N,0,N,0,0,5,4,5,6,N,1,46.2,1,27.7,4,2,N,5,4,6,31,1,72.5,822,24,N  ,Y23,Y12,,822,823,2500,,2500,,,0,               ,0,N,2,,0,0,0,1,0,0,0,3,0,1,Y,8,28628,2044,0,N,12,P,4,1058.5
12,         780014,1,1,1,95,0,2,109,0,12 MILE SWAMP,,I-95 (SR-9),2.7 MI. S. OF CR-210,99.99,47.17,1,78080000,0,30013911,81291259,13,3,1,1,1,1966,6,0,101500,2022,6,34.9,1,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,0,3,0,19.1,2.5,7.6,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,99.9,1,99.9,7,N,N,5,8,8,,,0,1123,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,N,2,,1,0,0,N,N,N,N,8,1,,Y,8,176102,2044,0,N,12,G,7,265.24
12,         780017,1,1,1,95,0,2,109,0,DURBIN CREEK,,I-95 SB (SR-9),1.4 MI. N. OF CR-210,99.99,53.849,1,78080000,0,30050929,81295283,2,3,1,1,1,1966,3,0,59000,2022,5,18,0,0,0,1,1,1,1,5,0,0,0,A,1,5,2,1,0,0,4,0,17,9.8,39,0,0,17,17.9,99.99,N,0,N,0,0,7,7,6,6,N,1,78.9,1,47.2,6,6,N,5,8,8,,,0,623,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,L,1,,1,0,1991,1,0,0,0,8,1,,Y,5,102365,2044,0,N,12,F,6,698.1
12,         780018,1,4,1,0,0,2,109,0,I-95 (SR-9),,RACE TRACK RD.,0.1 MI. S. OF DUVAL CO.,99.99,12.392,0,78502000,0,30061050,81300931,10,3,1,1,17,1966,2,6,21400,2022,4,7.4,0,39,0,0,0,0,0,5,N,0,0,A,1,1,5,2,0,0,4,0,8.6,28,86.6,0.6,0.6,8.6,10.5,99.99,H,4.85,H,3.5,5.5,7,7,7,N,N,3,51.2,3,20,5,4,5,5,N,8,,,0,623,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,0,0,0,4,0,,Y,N,37129,2044,0,N,12,G,7,909.3
12,         780019,1,1,1,95,0,2,109,0,TURNBULL CREEK,,I-95 (SR-9),4.4 MI. N. OF SR-16,99.99,39.928,1,78080000,0,29581204,81270753,11,3,1,1,1,1966,6,0,96500,2022,6,35.2,1,42,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,0,2,0,21.9,3,8.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,88.2,1,52.9,6,N,N,5,8,8,,,0,124,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,N,2,,1,0,1978,N,N,N,N,8,1,,Y,8,167428,2044,0,N,12,F,6,285.12
12,         780022,1,2,1,1,0,2,109,0,12 MILE SWAMP,,US-1 (SR-5),2.8 MI. S. OF CR-210,99.99,17.68,1,78020000,0,30025526,81252872,6,3,1,1,2,1957,5,0,26000,2022,6,18.4,1,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,0,2,0,14.6,3.7,7.6,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,6,1,46.1,1,27.6,6,N,N,5,5,8,,,0,623,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,1,0,2002,N,N,N,N,3,0,,Y,8,45110,2044,0,N,12,F,6,139.84
12,         780034,1,1,1,95,0,2,109,0,US-1 (SR-5),,I-95 SB (SR-9),I-95 / US-1,99.99,1.493,1,78080000,0,29394418,81171515,0,3,1,1,1,1965,3,4,38500,2022,6,18.1,0,36,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,4,0,17.1,19.2,64.3,0,0,17.1,18,99.99,H,4.51,H,2.4,3.5,7,7,7,N,N,1,56.8,1,34,7,6,4,5,N,8,,,0,323,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,L,1,,1,0,1992,1,0,0,0,23,1,,Y,N,66798,2044,0,N,12,G,7,1157.4
12,         780035,1,1,1,95,0,2,109,0,US-1 (SR-5),,I-95 NB (SR-9),I-95 / US-1,99.99,1.497,1,78080000,0,29394500,81171500,0,3,1,1,1,1965,3,4,38500,2022,6,17.4,0,36,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,4,0,17.1,19.2,64.3,0,0,17.1,18,99.99,H,4.63,H,2.4,3.4,7,7,7,N,N,1,56.8,1,34,7,6,4,5,N,8,,,0,323,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,R,1,,1,0,1992,1,0,0,0,23,1,,Y,N,66798,2044,0,N,12,G,7,1157.4
12,         780036,1,1,1,95,0,2,109,0,CSXRR,,I-95 SB (SR-9),1.2 MI. N. OF US-1,99.99,3.487,1,78080000,0,29401937,81181728,2,3,1,1,1,1965,3,0,35000,2022,6,17.4,0,42,0,1,1,1,1,5,N,0,0,A,1,2,5,2,0,0,3,0,17.1,20.7,61.9,0,0,17.1,18,99.99,R,6.76,R,4.4,0,7,7,7,N,N,1,57.2,1,34.5,7,6,6,5,N,8,,,0,623,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,L,1,,1,0,1992,1,0,0,0,5,1,,Y,N,60725,2044,0,N,12,G,7,1114.2
12,         780037,1,1,1,95,0,2,109,0,CSXRR,,I-95 NB (SR-9),1.2 MI. N. OF US-1,99.99,3.494,1,78080000,0,29402000,81181700,2,3,1,1,1,1965,3,0,35000,2022,6,17.4,0,42,0,1,1,1,1,5,N,0,0,A,1,2,5,2,0,0,3,0,17.1,20.7,61.9,0,0,17.1,18,99.99,R,6.75,R,4.4,0,7,7,7,N,N,1,57.2,1,34.5,7,6,6,5,N,8,,,0,623,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,R,1,,1,0,1992,1,0,0,0,5,1,,Y,N,60725,2044,0,N,12,G,7,1114.2
12,         780039,1,1,1,95,0,2,109,0,FLORIDA CRACKER CREEK,,I-95 (SR-9),0.3 MI. N. OF US-1,99.99,1.914,1,78080000,0,29395200,81172800,3,3,1,1,1,1965,8,0,70000,2022,5,42.8,1,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,0,3,0,25.9,3,9.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,5,1,39.4,1,23.6,5,N,N,5,7,8,,,0,224,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,N,2,,1,0,1992,N,N,N,N,4,1,,Y,8,121450,2042,0,N,12,F,5,419.44
12,         780042,1,3,1,13,0,2,109,0,TROUT CREEK,,SR-13,2 MI. S. OF SR-16,99.99,3.233,1,78070000,0,29590600,81335700,6,3,1,1,2,1969,2,0,11000,2022,5,10.4,0,0,0,1,1,1,1,5,1,5.5,12.3,A,1,5,5,2,0,0,10,0,13.4,12.8,128,0,0,13.4,14,99.99,N,0,N,0,0,7,7,6,7,N,3,49.1,3,37.3,6,6,N,5,8,8,,,0,1023,24,N  ,Y23,N  ,,1023,,0,0,0,,,0,               ,0,N,2,,1,0,0,1,0,0,0,9,0,1,Y,8,19085,2044,0,N,12,F,6,1792
12,         780043,1,1,1,95,0,2,109,0,SR-206,,I-95 SB (SR-9),I-95 SB OVER SR-206,99.99,13.041,1,78080000,0,29445250,81204810,0,3,1,1,1,1965,3,3,35000,2022,5,17.8,0,6,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,3,0,17.1,14.6,36.3,0,0,17.1,18,99.99,H,5.06,H,0.7,0,7,7,7,N,N,1,46.1,1,27.7,6,6,3,5,N,8,,,0,523,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,L,1,,1,0,1991,1,0,0,0,5,1,,Y,N,60725,2044,0,N,12,G,7,653.4
12,         780044,1,1,1,95,0,2,109,0,SR-206,,I-95 NB (SR-9),I-95 NB OVER SR-206,99.99,13.041,1,78080000,0,29445300,81204700,0,3,1,1,1,1965,3,3,35000,2022,5,17.3,0,6,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,3,0,17.1,14.6,36.3,0,0,17.1,18,99.99,H,5.31,H,0.7,0,7,7,7,N,N,1,46.1,1,27.7,6,6,3,5,N,8,,,0,523,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,R,1,,1,0,1991,1,0,0,0,5,1,,Y,N,60725,2044,0,N,12,G,7,653.4
12,         780045,1,1,1,95,0,2,109,0,SR-207,,I-95 SB (SR-9),I-95 SB / SR-207,99.99,22.199,1,78080000,0,29493144,81224536,0,3,1,1,1,1966,3,5,45000,2022,5,17.4,0,30,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,3,0,17.1,32.9,57.6,0,0,17.1,18,99.99,H,4.5,H,2.6,0,7,7,7,N,N,1,49.6,1,29.8,7,6,4,5,N,8,,,0,523,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,L,1,,1,0,1992,1,0,0,0,5,1,,Y,N,78075,2044,0,N,12,G,7,1036.8
12,         780046,1,1,1,95,0,2,109,0,SR-207,,I-95 NB (SR-9),I-95 NB / SR-207,99.99,22.209,1,78080000,0,29493213,81224463,0,3,1,1,1,1966,3,5,45000,2022,6,17.2,0,30,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,3,0,17.1,32.9,57.6,0,0,17.1,18,99.99,H,4.58,H,2.5,0,7,7,7,N,N,1,49.6,1,29.8,7,6,4,5,N,8,,,0,523,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,R,1,,1,0,1992,1,0,0,0,5,1,,Y,N,78075,2044,0,N,12,G,7,1036.8
12,         780047,1,1,1,95,0,2,109,0,FECRR (HASTINGS SP),,I-95 SB (SR-9),1.2 MI. N. OF SR-207,99.99,24.048,1,78080000,0,29502677,81231263,2,3,1,1,1,1966,3,0,45000,2022,5,17.8,0,38,0,1,1,1,1,5,N,0,0,A,1,2,5,2,0,0,4,0,17.1,17.4,57.6,0,0,17.1,18,99.99,R,6.75,R,3.1,0,7,7,7,N,N,3,38.6,3,29.8,7,6,4,5,N,8,,,0,623,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,L,1,,1,0,1992,1,0,0,0,5,1,,Y,N,78075,2044,0,N,12,G,7,1036.8
12,         780048,1,1,1,95,0,2,109,0,FECRR (HASTINGS SP),,I-95 NB (SR-9),1.2 MI. N. OF SR-207,99.99,24.065,1,78080000,0,29502759,81231211,2,3,1,1,1,1966,3,0,45000,2022,5,17.8,0,38,0,1,1,1,1,5,N,0,0,A,1,2,5,2,0,0,4,0,17.1,17.4,57.6,0,0,17.1,18,99.99,R,6.79,R,3.6,0,7,7,7,N,N,3,38.6,3,29.8,7,6,5,5,N,8,,,0,623,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,R,1,,1,0,1992,1,0,0,0,5,1,,Y,N,78075,2044,0,N,12,G,7,1036.8
12,         780049,1,4,1,214,0,2,109,0,I-95 (SR-9),,CR-214,2.7 MI. N. OF SR-207,99.99,15.949,0,78570000,0,29514100,81234300,10,3,1,1,8,1966,2,6,3500,2022,6,7.4,0,8,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,4,0,8.5,21.3,65.8,0,0,8.5,10.1,99.99,H,4.85,H,3.1,5.8,7,7,7,N,N,3,56.8,3,33,7,4,4,5,N,8,,,0,623,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,0,0,0,3,0,,Y,N,6072,2044,0,N,12,G,7,664.58
12,         780050,1,1,1,95,0,2,109,0,TRESTLE BAY SWAMP,,I-95 (SR-9),3.3 MI. N. OF SR-207,99.99,27.417,1,78080000,0,29521100,81235100,11,3,1,1,1,1966,6,0,90000,2022,6,35.1,1,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,0,3,0,22.3,3.7,11.6,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,5,1,74.1,1,44.5,5,N,N,5,8,8,,,0,1223,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,N,2,,1,0,0,N,N,N,N,5,1,,Y,8,156150,2044,0,N,12,F,5,407.16
12,         780052,1,3,1,13,0,2,109,0,REMINGTON CREEK,,SR-13,5.4 MI. S. OF DUVAL CO.,99.99,19.143,0,78070000,0,30040660,81392445,8,3,1,1,16,1957,2,0,9800,2022,2,8.5,0,0,0,N,N,N,N,5,0,0,0,A,1,5,3,19,0,0,2,0,13.4,4.3,9.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,5,1,99.9,1,99.9,5,N,N,5,8,8,,,0,923,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,9,0,,Y,8,17003,2042,0,N,12,F,5,77.35
12,         780053,1,3,1,13,0,2,109,0,MILL CREEK,,SR-13,3 MI. S. OF DUVAL CO.,99.99,22.78,0,78070000,0,30052613,81374458,5,3,1,1,16,1971,2,0,9800,2022,4,9.2,0,0,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,0,2,0,10,3,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,6,1,99.9,1,88.9,6,N,N,5,8,8,,,0,923,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,9,0,,Y,8,17003,2042,0,N,12,F,6,58.88
12,         780055,1,3,1,13,0,2,109,0,JULINGTON CREEK,,SR-13 SB,SR-13 SB/ JULINGTON CREEK,99.99,27.097,0,78070000,0,30075371,81374529,2,3,1,1,16,1958,2,0,21750,2022,5,8.4,0,0,0,1,1,1,1,5,1,4.3,16.1,A,5,5,5,2,0,0,60,0,12.2,16.8,736.1,1.5,0,12.2,15.1,99.99,N,0,N,0,0,7,7,6,7,N,1,49.9,1,29.9,6,7,N,5,8,8,,,0,123,24,N  ,Y23,N  ,,123,,0,0,0,,,0,               ,0,L,1,,0,0,1995,1,0,0,0,2,0,1,Y,8,37736,2044,0,N,12,F,6,11115.11
12,         780056,1,3,1,16,0,2,109,0,ST. JOHNS RIVER,,SR-16(SHANDS BDG.),5 MI.E.OF GREEN COVE SPR.,99.99,0,1,78060000,0,29585900,81371600,42,3,1,1,14,1961,2,0,18500,2022,5,9.7,0,0,0,1,1,1,1,5,1,13.7,27.5,A,1,5,3,2,5,2,3,121,8.5,39.6,2030.6,0,0,8.5,10.4,99.99,N,0,N,0,0,7,6,6,7,N,1,42.3,1,25.4,6,4,N,5,8,8,38,1,2030.6,223,24,N  ,Y23,N  ,,223,,500,0,500,,,0,               ,0,N,2,,1,0,0,1,0,0,0,10,0,2,Y,5,32098,2044,0,N,12,F,6,21118.24
12,         780057,1,1,1,95,0,2,109,0,SR-16,,I-95 SB (SR-9),I-95 SB OVER SR-16,99.99,32.889,1,78080000,0,29550287,81244359,0,3,1,1,1,1967,3,5,45000,2022,6,17.2,0,31,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,3,0,17,32.9,58.5,0,0,17,18,99.99,H,4.54,H,2.8,30.4,7,7,7,N,N,1,55.3,1,33.5,7,6,4,5,N,8,,,0,623,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,L,1,,1,0,1991,1,0,0,0,5,1,,Y,N,78075,2044,0,N,12,G,7,1053
12,         780058,1,1,1,95,0,2,109,0,SR-16,,I-95 NB (SR-9),I-95 NB OVER SR-16,99.99,32.889,1,78080000,0,29550300,81244300,0,3,1,1,1,1967,3,4,45000,2022,6,17.7,0,31,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,3,0,17,32.9,58.5,0,0,17,18,99.99,H,4.62,H,2.8,30.4,7,7,7,N,N,1,55.3,1,33.5,7,6,4,5,N,8,,,0,623,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,R,1,,1,0,1991,1,0,0,0,5,1,,Y,N,78075,2044,0,N,12,G,7,1053
12,         780059,1,1,1,95,0,2,109,0,TURNBULL SWAMP,,I-95 SB (SR-9),2.7 MI. N. OF SR-16,99.99,37.293,1,78080000,0,29565761,81261775,2,3,1,1,1,1967,3,0,48250,2022,6,17.6,0,0,0,1,1,1,1,5,0,0,0,A,1,5,2,1,0,0,4,0,17.1,9.1,36.6,0,0,17.1,17.9,99.99,N,0,N,0,0,7,7,6,7,N,1,79.8,1,48,6,6,N,5,9,8,,,0,1023,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,L,1,,1,0,1991,1,0,0,0,7,1,,Y,5,83714,2042,0,N,12,F,6,655.14
12,         780060,1,1,1,95,0,2,109,0,TURNBULL SWAMP,,I-95 NB (SR-9),2.7 MI. N. OF SR-16,99.99,37.293,1,78080000,0,29565800,81261700,2,3,1,1,1,1967,3,0,48250,2022,6,17.6,0,0,0,1,1,1,1,5,0,0,0,A,1,5,2,1,0,0,4,0,17.1,9.1,36.6,0,0,17.1,17.9,99.99,N,0,N,0,0,7,7,6,7,N,1,79.8,1,48,6,6,N,5,9,8,,,0,1023,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,R,1,,1,0,1991,1,0,0,0,7,1,,Y,5,83714,2042,0,N,12,F,6,655.14
12,         780062,1,1,1,95,0,2,109,0,12 MILE SWAMP,,I-95 (SR-9),2.8 MI. S. OF CR-210,99.99,46.957,1,78080000,0,30013260,81290862,3,3,1,1,1,1966,6,0,101500,2022,6,34.9,1,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,0,3,0,19.1,2.5,7.6,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,6,1,99.9,1,71.6,6,N,N,5,8,8,,,0,1123,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,N,2,,1,0,0,N,N,N,N,7,1,,Y,8,176102,2042,0,N,12,F,6,265.24
12,         780063,1,3,1,16,0,2,109,0,MILL CREEK,,SR-16,3 MI. E. OF SR-13,99.99,14.859,1,78060000,0,29575100,81294400,53,3,1,1,2,1971,4,0,22000,2022,4,18.8,1,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,0,3,0,13.9,2.9,9.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,6,3,49.1,3,37.9,6,N,N,5,8,8,,,0,923,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,1,0,2010,N,N,N,N,4,0,,Y,8,38170,2044,0,N,12,F,6,182.36
12,         780064,1,3,1,16,0,2,109,0,TURNBULL CREEK,,SR-16,5.4 MI. E. OF SR-13,99.99,18.862,1,78060000,0,29571300,81272500,45,3,1,1,2,1962,2,0,18500,2022,4,10.4,0,0,0,1,0,1,1,5,0,0,0,A,1,5,1,1,0,0,5,0,13.2,6.1,30.5,0,0,13.2,14.1,99.99,N,0,N,0,0,7,7,6,7,N,1,42.6,1,26.3,6,5,N,5,8,8,,,0,1223,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,1,0,1971,1,6,0,0,4,0,,Y,5,32098,2042,0,N,12,F,6,430.05
12,         780065,1,1,1,95,0,2,109,0,SAMPSON CREEK,,I-95 (SR-9),0.2 MI. S. OF CR-210,99.99,51.208,1,78080000,0,30034400,81295300,14,3,1,1,1,1966,8,0,101500,2022,6,50,1,34,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,0,4,0,19.9,3,15.5,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,6,1,99.9,1,71.6,6,N,N,5,8,8,,,0,223,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,N,2,,1,0,1991,N,N,N,N,8,1,,Y,8,176102,2044,0,N,12,F,6,775
12,         780069,1,1,1,95,0,2,109,0,DURBIN CREEK,,I-95 NB (SR-9),1.4 MI. N. OF CR-210,99.99,53.804,1,78080000,0,30050924,81295203,2,3,1,1,1,1966,3,0,59000,2022,5,17.5,0,0,0,1,1,1,1,5,0,0,0,A,1,5,2,1,0,0,4,0,17,9.8,39,0,0,17,17.9,99.99,N,0,N,0,0,7,7,6,6,N,1,78.9,1,47.2,6,6,N,5,8,8,,,0,623,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,R,1,,1,0,1991,1,0,0,0,8,1,,Y,5,102365,2044,0,N,12,F,6,698.1
12,         780071,1,3,1,00A1A,0,2,109,62500,HOSPITAL CREEK,,SR-A1A,0.58 MI.S.OF VILANO BDG.,99.99,0.613,0,78030000,0,29543826,81184839,23,3,1,1,16,1956,2,0,14100,2022,5,8.5,0,0,0,1,1,1,1,5,0,0,0,A,5,5,1,4,0,0,8,0,13.2,10.1,80.5,1.5,0,13.2,14,99.99,N,0,N,0,0,6,6,7,6,N,1,99.9,1,61.9,6,5,N,5,8,8,,,0,623,24,N  ,Y24,N  ,,623,,0,0,0,,,0,               ,0,N,2,,0,0,2000,1,0,0,0,4,0,,Y,5,24464,2044,0,N,12,F,6,1127
